手机ID,型号,数据来源,上市时间,价格,CPU制程,CPU架构,GPU,NPU,SIM卡类型,USB接口,WLAN功能,id,主频,传感器型号,传感器尺寸,传感器类型,保修政策,像素密度,光圈,其它使用时间,内存,内存类型,前置相机,副屏分辨率,副屏幕尺寸,副屏材质,副屏色数,包装清单,单像素尺寸,变焦,后置相机,品牌,图片格式,基带型号,处理器,外观设计,存储,定位导航,实体按键,容量扩展,屏占比,屏幕,屏幕分辨率,屏幕刷新率,屏幕工艺,屏幕材质,屏幕特性,屏幕色数,展开态,影音特性,快充,感应器,手机尺寸,手机类型,手机重量,手机颜色,折叠屏类型,折叠态,拍照特性,操作系统,文档格式,无线连接,日常功能,机身特点,机身结构,核心数,特殊功能,特色功能,用户界面,电池,电池更换,电池特性,电池类型,盖板玻璃,相机特性,网络模式,耳机接口,蓝牙,视频拍摄,视频播放,视频格式,触控方式,触控采样率,触摸特性,详细内容,质保时间,输入方式,输入法,运营商支持,通话时间,键盘类型,闪光灯,闪存类型,音乐格式,音乐特性
,荣耀Play5(8+128GB),CNMO,2021年05月,,7nm,"Cortex-A76,Cortex-A55",Mail-G57,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625189,2457MHz,,,CMOS,全国联保，享受三包服务,403PPI,F2.0,,8GB,,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+800+200+200万像素,荣耀,,,联发科天玑800U,,128GB,"内置GPS芯片,支持导航功能",,,,6.53英寸,2400x1080像素,,,OLED,支持DCI-P3色域，支持DC调光，支持HDR10,1670万色数,,,支持66W快充,"重力感应器,光感应器,距离传感器,电子罗盘,指纹识别,面部识别",161.6×74.8×7.46mm,"后置四摄,大屏手机,快充手机,指纹识别,支持NFC,5G手机",179g,"钛空银,幻夜黑,冰岛幻境",,,,Android 10,,NFC,,,直板,八核,,,,是多少？,不支持,,"锂聚合物电池,3800mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.1,支持4K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,OPPO Reno6 Pro+(8+128GB),CNMO,2021年05月,,7nm,Kryo 585,Adreno 650,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625542,3277MHz,,,CMOS,全国联保，享受三包服务,402PPI,F2.4,,8GB,LPDDR4x,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,5000+1600+1300+200万像素,OPPO,,,高通骁龙870,,128GB,"内置GPS芯片,支持导航功能",,不支持储存卡,92.1%,6.55英寸,2400x1080像素,90Hz,,AMOLED,100% DCI-P3,1670万色数,,,支持65W超级闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",160.8×72.5×7.99mm,"后置四摄,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",188g,"灰色,蓝色",,,,Android 11,,NFC,,,直板,八核,,色温传感器,,,不支持,,"锂聚合物电池,4500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持4K视频拍摄,,,电容屏(多点触控),180Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,努比亚Z30 Pro(8+256GB),CNMO,2021年05月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625507,2908MHz,,,CMOS,全国联保，享受三包服务,395PPI,,,8GB,LPDDR5,,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1, 耳机转接头x1",,支持5倍光学变焦 50倍混合变焦,6400+6400+6400+800万像素,努比亚,,,高通骁龙888,,256GB,"内置GPS芯片,支持导航功能",,,93.45%,6.67英寸,2400x1080像素,144Hz,,柔性AMOLED,100%DCI P3色域，DC调光，SGS低蓝光护眼认证,10.7亿色数,,五层微米级石墨烯+VC液冷均热板，双smart PA，立体声双扬声器，支持DTS：X Ultra,支持120W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.83×73.01×8.5mm,"后置四摄,大屏手机,大容量电池,快充手机,支持NFC,5G手机",198g,"黑金传奇,黑色,银色",,,,Android 11,,NFC,,,直板,八核,,,,,不支持,15分钟充100%,"锂聚合物电池,4200mAh",,天文影像系统,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.1,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,OPPO K9(8+128GB),CNMO,2021年05月,,7nm,Kryo 475,Adreno 620,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625532,2867MHz,,,CMOS,全国联保，享受三包服务,410PPI,F2.4,,8GB,,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持 20 倍数码变焦,6400+800+200万像素,OPPO,,,高通骁龙768G,,128GB,"内置GPS芯片,支持导航功能",,,91.7%,6.43英寸,2400x1080像素,90Hz,,AMOLED,,1670万色数,,,支持65W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",159.1×73.4×7.9mm,"后置三摄,大屏手机,快充手机,5G手机",172g,"黑色,蓝色",,,,Android 11,,,,,直板,八核,,,,,不支持,,"锂聚合物电池,4300mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙,,,,电容屏(多点触控),180Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,红米Note10(4+128GB),CNMO,2021年05月,,7nm,"Cortex-A76,Cortex-A55",Mail-G57,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625268,2253MHz,,,CMOS,全国联保，享受三包服务,405PPI,F2.0,,4GB,LPDDR4x,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,10倍数码变焦,4800+200万像素,红米,,,联发科天玑700,,128GB,"内置GPS芯片,支持导航功能",,,,6.5英寸,2400x1080像素,90Hz,,,,,,,支持18W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.81×75.34×8.92mm,"大屏手机,快充手机,5G手机",190g,"黑色,灰色,绿色,紫色",,,,Android 11,,,,,直板,八核,,红外遥控器,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.1,,,,电容屏(多点触控),180Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 2.2,,
,酷派COOL20(6+128GB),CNMO,2021年05月,,12nm,"Cortex-A75,Cortex-A55",Mali-G52 MC2,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625554,2048MHz,,,CMOS,全国联保，享受三包服务,269PPI,,,6GB,,500万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,4800+人像万像素,,,,联发科Helio G80,,128GB,"内置GPS芯片,支持导航功能",,"支持MicroSD存储卡,最高可达256GB",89.2%,6.52英寸,1600x720像素,,,,,,,,,"重力感应器,光感应器,距离传感器,加速度感应器,面部识别",164.3×75.66×8.65mm,大屏手机,199.6g,"黑色,白色,蓝色",,,,Android 11,,,,,直板,八核,,,,是多少？,不支持,,"锂聚合物电池,4500mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.0,,,,电容屏(多点触控),,手势操作,,2年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,红米Note10 Pro(6+128GB),CNMO,2021年05月,,6nm,"Cortex-A78,Cortex-A55",Mali-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625529,2662MHz,,,CMOS,全国联保，享受三包服务,399PPI,F1.79 + F2.2 + F2.4,,6GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+800+200万像素,红米,,,联发科天玑1100,,128GB,"内置GPS芯片,支持导航功能",,,,6.6英寸,2400x1080像素,120Hz,,LCD,,,,,支持67W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.3×75.9×8.9mm,"后置三摄,大屏手机,快充手机,支持NFC,5G手机",193g,"黑色,白色,蓝色",,,,Android 11,,NFC,,,直板,八核,,X 轴线性马达，红外遥控器,,,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,OPPO Reno6(8+128GB),CNMO,2021年05月,,6nm,"Cortex-A78,Cortex-A55",Mali-G68 MC4,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625538,2458MHz,,,CMOS,全国联保，享受三包服务,410PPI,F2.4,,8GB,LPDDR4x,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,6400+800+200万像素,OPPO,,,联发科天玑900,,128GB,"内置GPS芯片,支持导航功能",,不支持储存卡,91.7%,6.43英寸,2400x1080像素,90Hz,,AMOLED,,1670万色数,,,支持65W超级闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",156.8×72.1×7.59mm,"后置三摄,大屏手机,大容量电池,快充手机,指纹识别,5G手机",182g,"黑色,蓝色,绿色",,,,Android 11,,,,,直板,八核,,色温传感器,,,不支持,,"锂聚合物电池,4300mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持4K视频拍摄,,,电容屏(多点触控),180Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 2.1,,
,OPPO Reno6 Pro(8+128GB),CNMO,2021年05月,,6nm,"Cortex-A78,Cortex-A55",Mail-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625540,3072MHz,,,CMOS,全国联保，享受三包服务,402PPI,F2.4,,8GB,LPDDR4x,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,6400+800+200+200万像素,OPPO,,,联发科天玑1200,,128GB,"内置GPS芯片,支持导航功能",,不支持储存卡,92.1%,6.55英寸,2400x1080像素,90Hz,,AMOLED,100% DCI-P3,1670万色数,,,支持65W超级闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",160×73.1×7.6mm,"后置四摄,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",177g,"黑色,蓝色,绿色",,,,Android 11,,NFC,,,直板,八核,,色温传感器,,,不支持,,"锂聚合物电池,4500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持4K视频拍摄,,,电容屏(多点触控),180Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,OPPO Reno6(12+256GB),CNMO,2021年05月,,6nm,"Cortex-A78,Cortex-A55",Mali-G68 MC4,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625539,2458MHz,,,CMOS,全国联保，享受三包服务,410PPI,F2.4,,12GB,LPDDR4x,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,6400+800+200万像素,OPPO,,,联发科天玑900,,256GB,"内置GPS芯片,支持导航功能",,不支持储存卡,91.7%,6.43英寸,2400x1080像素,90Hz,,AMOLED,,1670万色数,,,支持65W超级闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",156.8×72.1×7.59mm,"后置三摄,大屏手机,大容量电池,快充手机,指纹识别,5G手机",182g,"黑色,蓝色,绿色",,,,Android 11,,,,,直板,八核,,色温传感器,,,不支持,,"锂聚合物电池,4300mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持4K视频拍摄,,,电容屏(多点触控),180Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 2.1,,
1625494,荣耀Play5T活力版,CNMO,2021年04月,,12nm,,IMG GE8320,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11a/b/g/n无线协议,,2355MHz,,,CMOS,全国联保，享受三包服务,266PPI,,,6GB,,800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,1300+500+200+200万像素,,,,联发科Helio P35,,128GB,"内置GPS芯片,支持导航功能",,"支持MicroSD存储卡,最高可达512GB",,6.6英寸,1600x720像素,,,,,1670万色数,,,支持22.5W快充,"重力感应器,光感应器,距离传感器,电子罗盘,面部识别",165.2×76×9.2mm,"后置四摄,八核手机,大容量电池,快充手机,4G手机",191g,"黑色,蓝色",,,,Android 10,,,,,直板,八核,,,,是多少？,不支持,,"锂聚合物电池,5000mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.1,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通4G,,虚拟键盘,后置LED闪光灯,,,
,一加9R(12+256GB),CNMO,2021年04月,,7nm,Kryo 585,Adreno 650,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625544,3277MHz,索尼IMX586,1/2英寸,CMOS,全国联保，享受三包服务,402PPI,F2.4,,12GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",0.8μm,,4800+1600+500+200万像素,一加,,,高通骁龙870,,256GB,"内置GPS芯片,支持导航功能",,,,6.55英寸,2400x1080像素,120Hz,,AMOLED,支持240Hz触控采样率，通过低蓝光护眼认证与HDR 10+认证,,,超大X轴线性马达，4D立体振动,支持65W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",160.7×74.1×8.4mm,"后置四摄,大屏手机,大容量电池,快充手机,2.5D弧面屏,支持NFC,5G手机",189g,"青宇,蓝屿,黑岛",,,,Android 11,,NFC,,,直板,八核,,Haptic振动马达,,,不支持,,"锂聚合物电池,4500mAh",,OIS光学防抖+EIS电子防抖,双卡双待,与Micro USB Type C接口共用,支持蓝牙,支持4K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,ZTE中兴Axon30 Pro(8+128GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1625488,2908MHz,,,CMOS,全国联保，享受三包服务,395PPI,,,8GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,6400+6400+500+200万像素,中兴,,,高通骁龙888,,128GB,"内置GPS芯片,支持导航功能",,不支持储存卡,93%,6.67英寸,2400x1080像素,120Hz,,AMOLED,100%DCI-P3色域，20:9修长比例，支持HDR10+，360Hz触控采样率,10.7亿色数,,三重冰封散热系统，沉浸式3D音频技术,支持55W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.56×75.27×7.86mm,"后置四摄,大屏手机,大容量电池,快充手机,支持NFC,5G手机",186g,"黑色,蓝色",,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,4200mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,支持4K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,Hi-Fi音效
,iQOO 7(8+256GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1625484,2908MHz,,,CMOS,全国联保，享受三包服务,397PPI,F2.0,,8GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,支持20倍数字变焦，2倍光学变焦,4800+1300+1300万像素,iQOO,,,高通骁龙888,,256GB,"内置GPS芯片,支持导航功能",,,91.4%,6.62英寸,2400x1080像素,120Hz,,AMOLED,支持HDR10+,1600万色数,,,支持120W超级闪充,"重力感应器,光感应器,距离传感器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",162.2×75.8×8.7mm,"后置三摄,快充手机,指纹识别,支持NFC,5G手机",209.5g,"潜蓝,黑境,传奇版",,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,4000mAh",,支持OIS防抖,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,,UFS 3.1,,
,一加9R(8+256GB),CNMO,2021年04月,,7nm,Kryo 585,Adreno 650,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625486,3277MHz,索尼IMX586,1/2英寸,CMOS,全国联保，享受三包服务,402PPI,F2.4,,8GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",0.8μm,,4800+1600+500+200万像素,一加,,,高通骁龙870,,256GB,"内置GPS芯片,支持导航功能",,,,6.55英寸,2400x1080像素,120Hz,,AMOLED,支持240Hz触控采样率，通过低蓝光护眼认证与HDR 10+认证,,,超大X轴线性马达，4D立体振动,支持65W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",160.7×74.1×8.4mm,"后置四摄,大屏手机,大容量电池,快充手机,2.5D弧面屏,支持NFC,5G手机",189g,"青宇,蓝屿,黑岛",,,,Android 11,,NFC,,,直板,八核,,Haptic振动马达,,,不支持,,"锂聚合物电池,4500mAh",,OIS光学防抖+EIS电子防抖,双卡双待,与Micro USB Type C接口共用,支持蓝牙,支持4K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,荣耀V50,CNMO,2021年04月,,,,,,Nano-SIM卡+Nano-SIM卡,,支持,1625475,,,,,,,,,--,,,,,,,,,,,荣耀,,,-- ；核心数：--,,,,,,,--,--,,,,,,,,,,,,,,,,,--；运行内存： --,,,,,直板,--,,,,,,,,,,双卡双待,,支持蓝牙,,,,,,,,,,,全网通5G,,,,,,
,ZTE中兴Axon30 Ultra(8+256GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625490,2908MHz,,,CMOS,全国联保，享受三包服务,395PPI,,,8GB,LPDDR5,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,支持5倍光学变焦，60倍混合变焦,6400+6400+6400+800万像素,中兴,,,高通骁龙888,,256GB,"内置GPS芯片,支持导航功能",,不支持储存卡,95%,6.67英寸,2400x1080像素,144Hz,,AMOLED,柔性曲面屏，100%DCI-P3色域，20:9修长比例，支持HDR10+，300Hz触控采样率,10.7亿色数,,三重冰封散热系统，沉浸式3D音频技术,支持66W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",161.53×72.96×8mm,"后置四摄,大屏手机,大容量电池,快充手机,支持NFC,5G手机",188g,"黑色,白色",,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,4600mAh",,斯坦尼康级防抖，双OIS光学防抖，支持激光对焦,双卡双待,与Micro USB Type C接口共用,支持蓝牙,支持8K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,Hi-Fi音效
,红米K40游戏增强版(8+256GB),CNMO,2021年04月,,6nm,"Cortex-A78,Cortex-A55",Mail-G77,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1625503,3072MHz,,,CMOS,全国联保，享受三包服务,395PPI,F1.65 + F2.2 + F2.4,,8GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,6400+800+200万像素,红米,,,联发科天玑1200,,256GB,"内置GPS芯片,支持导航功能",,,,6.67英寸,2400x1080像素,120Hz,,OLED,10.7 亿色丨DCI-P3丨HDR10+丨8192 级亮度调节,,,JBL 音质认证丨Hi-Res Audio 认证丨Hi-Res Audio Wireless 认证丨杜比全景声丨立体声双扬声器,支持67W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,气压计,指纹识别,面部识别",161.94×76.93×8.3mm,"后置三摄,大屏手机,快充手机,指纹识别,支持NFC,游戏手机,5G手机",205g,"黑色,灰色,银色",,,,Android 11,,NFC,,,直板,八核,,X 轴线性马达 | 红外线遥控器 丨色温传感器,,,不支持,,"锂聚合物电池,5065mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持4K视频拍摄,,,电容屏(多点触控),480Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,杜比音效
,联想拯救者电竞手机2 Pro(12+128GB),CNMO,2021年04月,,5nm,"Cortex X1,Cortex A78,Cortex A55",Adreno 660,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac/ax无线协议,1625479,2908MHz,,,CMOS,全国联保，享受三包服务,388PPI,,,12GB,,4400万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 保护壳x1",,,6400+1600万像素,联想,,,高通骁龙888,,128GB,"内置GPS芯片,支持导航功能",,,,6.92英寸,2460x1080像素,144Hz,,AMOLED,"三星定制电竞屏幕,中置弹出式前摄,720Hz多指采样率,支持HDR10+",,,双涡扇超液冷一体化散热系统、手机八指操控体系-八神键、Audio Zoom音频变焦,支持90W超级闪充，标配45W电源适配器,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别",176×78.5×10.32mm,"大屏手机,快充手机,指纹识别,支持NFC,5G手机",262g,黑色,,,,Android 11,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.2,支持8K视频拍摄,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,,,
,华为麦芒10,CNMO,2021年04月,,,,,,Nano-SIM卡+Nano-SIM卡,,支持,1625477,,,,,,,,,--,,,,,,,,,,,华为,,,-- ；核心数：--,,,,,,,--,--,,,,,,,,,,,,,,,,,--；运行内存： --,,,,,直板,--,,,,,,,,,,双卡双待,,支持蓝牙,,,,,,,,,,,全网通5G,,,,,,
